customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-00709,Patricia Gonzalez,Retail Customer,Consumer,United States,Texas,Houston,South,2021-06-23,Bronze
CUST-00710,Lisa Moore, Consumer ,Consumer,United States,Arizona,Phoenix,West,2022-02-02,
CUST-00711,Lisa Smith,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-07-24,Gold
CUST-00712,John Davis,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-09-17,Gold
CUST-00713,Jessica White,Consumer,Consumer,United States,Florida,Orlando,South,2024-01-25, GOLD 
CUST-00714,James Gonzalez,Consumer,Consumer,United States,Colorado,Denver,West,2023-09-04,bronze
CUST-00715,Emily Lee,consumer,Consumer,United States,Oregon,Portland,West,2022-03-02,
CUST-00716,Robert Gonzalez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-01-20,
CUST-00717,William Wilson,Small Business,Small Business,United States,Texas,Houston,South,2021-11-05,Bronze
CUST-00718,Susan Smith,CORPORATE,Corporate,United States,Indiana,Indianapolis,Midwest,2024-01-23,Platinum
CUST-00719,Joseph Thompson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-02-23, GOLD 
CUST-00720,John Gonzalez,Consumer,Consumer,United States,California,San Diego,West,2021-12-07,Silver
CUST-00721,Susan Thomas,Consumer,Consumer,United States,New York,New York,Northeast,2023-09-25,Silver
CUST-00722,Patricia Wilson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-10-17,Gold
CUST-00723,Charles Lee,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2024-11-03,Silver
CUST-00724,Jessica Anderson,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2025-03-10, GOLD 
CUST-00725,Jessica Smith,CORPORATE,Corporate,United States,Texas,Dallas,South,2021-05-18,Bronze
CUST-00726,Anthony Brown,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-05-06,bronze
CUST-00727,Barbara Lee,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-01-30,Gold
CUST-00728,Elizabeth Lopez,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2022-06-06,bronze
CUST-00729,Patricia White,Corporate,Corporate,United States,Texas,Houston,South,2021-09-17,
CUST-00730,Charles Martin,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-06-15, GOLD 
CUST-00731,Emily Davis,consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-10-21,Silver
CUST-00732,Mary Jones,Consumer,Consumer,United States,New York,New York,Northeast,2024-09-23,Platinum
CUST-00733,Patricia Davis,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-03-01, GOLD 
CUST-00734,Thomas Hernandez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2022-03-15,Silver
CUST-00735,Susan Moore,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-05-29, GOLD 
CUST-00736,Jennifer Smith,Corporate,Corporate,United States,Arizona,Phoenix,West,2025-04-28, GOLD 
CUST-00737,Karen Moore,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-01-27,Platinum
CUST-00738,James Miller,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2021-01-12,bronze
CUST-00739,Barbara Rodriguez,Retail Customer,Consumer,United States,Michigan,Detroit,Midwest,2021-03-10, GOLD 
CUST-00740,Mary Thompson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-04-28,bronze
CUST-00741,Nancy Anderson,Home Office,Home Office,United States,Colorado,Denver,West,2024-08-19,
CUST-00742,Karen Thompson,Consumer,Consumer,United States,California,Los Angeles,West,2021-09-27,Bronze
CUST-00743,Nancy Thompson,Consumer,Consumer,United States,New York,New York,Northeast,2022-07-23,
CUST-00744,James Hernandez,Corporate,Corporate,United States,North Carolina,Charlotte,South,2022-10-11, GOLD 
CUST-00745,B@rbara Taylor,Corporate,Corporate,United States,Georgia,Atlanta,South,2024-09-29, GOLD 
CUST-00746,Daniel Taylor,Consumer,Consumer,United States,California,San Diego,West,2021-12-20,Platinum
CUST-00747,Anthony Taylor,Corporate,Corporate,United States,Oregon,Portland,West,2021-01-07,Gold
CUST-00748,David Anderson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-03-05,Platinum
CUST-00749,Jennifer White,Home Office,Home Office,United States,California,San Diego,West,2024-07-07,Bronze
CUST-00750,Nancy Lopez,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-05-21,Gold
CUST-00751, Robert Martinez ,SMB,Small Business,United States,North Carolina,Charlotte,South,2024-03-03,Gold
CUST-00752,William Miller,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2024-11-29,Platinum
CUST-00753,Charles Lopez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-07-10,
CUST-00754,Charles Gonzalez,Home Office,Home Office,United States,Texas,Houston,South,2024-12-09,Platinum
CUST-00755,Emily Martinez,Small Business,Small Business,United States,Indiana,Indianapolis,Midwest,2023-10-29,bronze
CUST-00756,Michael Rodriguez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2021-08-25,bronze
CUST-00757,Charles Hernandez,Consumer,Consumer,United States,Florida,Orlando,South,2024-04-20,Bronze
CUST-00758,Barbara Smith,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-11-21, GOLD 
CUST-00759,Elizabeth Garcia,Home Office,Home Office,United States,California,San Francisco,West,2023-06-19,
CUST-00760,Susan White,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2022-06-02, GOLD 
CUST-00761,Mark Gonzalez,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-04-25,
CUST-00762,William Jackson,consumer,Consumer,United States,Arizona,Phoenix,West,2022-09-08,bronze
CUST-00763,Robert Perez,Small Business,Small Business,United States,Georgia,Atlanta,South,2021-07-05,Gold
CUST-00764,Richard Garcia,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-02-15,Silver
CUST-00765,Linda Miller,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-11-12, GOLD 
CUST-00766,Barbara Brown,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-12-02,Silver
CUST-00767,Joseph Thompson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-03-05,Silver
CUST-00768,David Martinez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-05-20,bronze
CUST-00769,Jessica Perez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-03-31,bronze
CUST-00770,Barbara Hernandez, Consumer ,Consumer,United States,Tennessee,Nashville,South,2021-06-08, GOLD 
CUST-00771,Mary Miller, Consumer ,Consumer,United States,Texas,Dallas,South,2024-09-01,Silver
CUST-00772,Richard Perez, Consumer ,Consumer,United States,Massachusetts,Boston,Northeast,2022-01-03,Silver
CUST-00773,Patricia Anderson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2025-02-09,Bronze
CUST-00774,Robert Jackson,Consumer,Consumer,United States,New York,New York,Northeast,2021-01-24,Platinum
CUST-00775,Elizabeth Wilson,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2024-05-21,
CUST-00776,Jessica Thompson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2023-01-18,Bronze
CUST-00777,Richard Perez,Corporate ,Corporate,United States,Florida,Orlando,South,2022-02-09,bronze
CUST-00778,Elizabeth Johnson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-01-22,Bronze
CUST-00779,Mark Martinez,Retail Customer,Consumer,United States,Michigan,Detroit,Midwest,2022-01-02,Gold
CUST-00780,David Martinez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-01-02, GOLD 
CUST-00781,John Moore,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-07-20,Platinum
CUST-00782,Joseph Thompson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2025-02-09,
CUST-00783,Barbara Johnson,Consumer,Consumer,United States,New York,New York,Northeast,2024-07-30,
CUST-00784,Lisa Williams,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-09-11,Platinum
CUST-00785,Lisa Rodriguez,Consumer,Consumer,United States,New York,New York,Northeast,2021-06-12,
CUST-00786,Charles Rodriguez,Small Business,Small Business,United States,New York,New York,Northeast,2024-01-10,
CUST-00787,Barbara Jackson,Small Business,Small Business,United States,North Carolina,Charlotte,South,2023-06-14,Gold
CUST-00788,Mary Martin,Retail Customer,Consumer,United States,Florida,Miami,South,2022-07-13,Bronze
CUST-00789,Susan Perez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-05-11,
CUST-00790,James Thompson,Retail Customer,Consumer,United States,Illinois,Chicago,Midwest,2025-01-31, GOLD 
CUST-00791,Karen Hernandez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-02-17,Bronze
CUST-00792,Joseph Jones,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2022-03-08,bronze
CUST-00793,Richard Johnson,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-06-10, GOLD 
CUST-00794,John Miller,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2022-09-15,Gold
CUST-00795,James Jones,Corporate ,Corporate,United States,Minnesota,Minneapolis,Midwest,2024-03-02,Platinum
CUST-00796,Elizabeth Moore,Small Business,Small Business,United States,New York,New York,Northeast,2023-02-08,bronze
CUST-00797,Patricia Brown,Corporate,Corporate,United States,Florida,Orlando,South,2024-03-14,Gold
CUST-00798,Daniel White,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-12-22,
CUST-00799,William Hernandez,Home Office,Home Office,United States,Florida,Orlando,South,2024-09-22, GOLD 
CUST-00800,Richard Davis,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2023-08-09,Gold
CUST-00801,Jennifer Gonzalez,Home Office,Home Office,United States,Massachusetts,Boston,Northeast,2022-11-16,
CUST-00802,Patricia Gonzalez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-05-07,Platinum
CUST-00803,Linda Jones,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-06-14,bronze
CUST-00804,Linda Garcia,Consumer,Consumer,United States,New York,New York,Northeast,2021-07-06,Gold
CUST-00805,Michael Garcia,Corporate,Corporate,United States,Arizona,Phoenix,West,2022-05-06,Silver
CUST-00806,David Jones,Home Office,Home Office,United States,Virginia,Arlington,Northeast,2022-02-28,bronze
CUST-00807,Karen Anderson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-08-03,bronze
CUST-00808,Jennifer Davis,Small Business,Small Business,United States,Nevada,Las Vegas,West,2021-01-15, GOLD 
CUST-00809,Jessica Gonzalez,Small Business,Small Business,United States,Arizona,Phoenix,West,2022-06-17, GOLD 
CUST-00810,Lisa Johnson,Consumer,Consumer,United States,California,Los Angeles,West,2025-01-25,
CUST-00811,Thomas Lee,Consumer,Consumer,United States,Nevada,Las Vegas,West,2021-09-12,Bronze
CUST-00812,Charles Brown,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-09-06,Gold
CUST-00813,Michael Rodriguez,Small Business,Small Business,United States,Texas,Dallas,South,2021-06-01,Platinum
CUST-00814,David Martinez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2023-07-12, GOLD 
CUST-00815,Mary Jones,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-03-29,Gold
CUST-00816,Anthony Garcia,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2024-12-31,Platinum
CUST-00817,Anthony Jones,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-02-26,Gold
CUST-00818,Charles Martinez,small business,Small Business,United States,Texas,Houston,South,2025-01-16,bronze
CUST-00819,Jennifer Lopez,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2023-10-24,Gold
CUST-00820,Jessica Lee,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2021-12-26,Platinum
CUST-00821,John Hernandez,corp,Corporate,United States,New York,New York,Northeast,2022-07-24,bronze
CUST-00822,Joseph Jackson,Consumer,Consumer,United States,Washington,Seattle,West,2025-03-09,
CUST-00823,Mark Johnson,Retail Customer,Consumer,United States,North Carolina,Charlotte,South,2023-11-06,Bronze
CUST-00824,Lisa Moore,Home Office,Home Office,United States,Missouri,Kansas City,Midwest,2021-04-25,Platinum
CUST-00825,Lisa Garcia,Consumer,Consumer,United States,Texas,Dallas,South,2022-05-17,Silver
CUST-00826,Karen Rodriguez,consumer,Consumer,United States,Massachusetts,Boston,Northeast,2025-02-10,
CUST-00827,Mary Miller,Corporate,Corporate,United States,California,San Francisco,West,2024-04-05,Platinum
CUST-00828,Emily Johnson,Corporate,Corporate,United States,New York,New York,Northeast,2022-02-07,Platinum
CUST-00829,Michael Brown, Consumer ,Consumer,United States,Colorado,Denver,West,2022-09-07,bronze
CUST-00830,Patricia White,Small Business,Small Business,United States,Arizona,Phoenix,West,2022-02-03,bronze
CUST-00831,Susan Martin,Consumer,Consumer,United States,New York,New York,Northeast,2022-11-05,bronze
CUST-00832,Nancy Martinez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-11-30,Gold
CUST-00833,Daniel Garcia,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-11-10,Platinum
CUST-00834,Daniel Wilson, Consumer ,Consumer,United States,Massachusetts,Boston,Northeast,2022-12-03, GOLD 
CUST-00835,Daniel Davis,Small Business,Small Business,United States,Texas,Dallas,South,2022-10-18,
CUST-00836,Karen Miller,corp,Corporate,United States,New York,New York,Northeast,2022-01-29,
CUST-00837,Karen Perez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2023-08-29, GOLD 
CUST-00838,William Thomas,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-01-30,Silver
CUST-00839,Lisa Hernandez,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2023-03-17,
CUST-00840,Richard Johnson,Small Business,Small Business,United States,New York,New York,Northeast,2021-10-14,Platinum
CUST-00841,Michael Miller,Small Business,Small Business,United States,Illinois,Chicago,Midwest,2023-02-04,Bronze
CUST-00842,David Moore,SMB,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-06-18,bronze
CUST-00843,Linda Garcia,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2025-01-17,bronze
CUST-00844,Richard Thompson,Small Business,Small Business,United States,New York,New York,Northeast,2022-05-27,Gold
CUST-00845,Nancy Hernandez,Consumer,Consumer,United States,New York,New York,Northeast,2022-08-06,Bronze
CUST-00846,John Hernandez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2021-11-07,
CUST-00847,Michael Moore,Retail Customer,Consumer,United States,Georgia,Atlanta,South,2024-02-15,bronze
CUST-00848,Daniel Williams,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-02-22,Gold
CUST-00849,Michael Garcia,small business,Small Business,United States,Minnesota,Minneapolis,Midwest,2022-11-14,Silver
CUST-00850,James Jones,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2023-03-23,
CUST-00851,Mary Taylor,Small Business,Small Business,United States,New York,New York,Northeast,2021-03-07,bronze
CUST-00852,Charles Hernandez,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-03-03,Bronze
CUST-00853,John Jackson,Small Business,Small Business,United States,California,San Francisco,West,2022-01-26,
CUST-00854,Joseph Anderson,Small Business,Small Business,United States,Arizona,Phoenix,West,2021-11-08, GOLD 
CUST-00855,Charles Hernandez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2025-02-23,
CUST-00856,Elizabeth Smith,Consumer,Consumer,United States,New York,New York,Northeast,2021-01-18,Silver
CUST-00857,Linda Jackson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-07-27, GOLD 
CUST-00858,Barbara Thompson,SMB,Small Business,United States,Tennessee,Nashville,South,2022-02-27,Gold
CUST-00859,Karen Johnson,Consumer,Consumer,United States,Texas,Houston,South,2021-05-22,Gold
CUST-00860,Michael Martinez,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2022-04-23,Silver
CUST-00861,Joseph Brown,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-06-29,
CUST-00862,Joseph Gonzalez,Consumer,Consumer,United States,Florida,Orlando,South,2024-04-23,
CUST-00863,Thomas Jackson,home office,Home Office,United States,California,San Diego,West,2021-09-04,Platinum
CUST-00864,Susan Miller,HO,Home Office,United States,Indiana,Indianapolis,Midwest,2023-09-06,Gold
CUST-00865,Richard Wilson,Consumer,Consumer,United States,Colorado,Denver,West,2022-12-28,Gold
CUST-00866,Nancy Martinez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-08-25, GOLD 
CUST-00867,William White,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-10-16,
CUST-00868,Robert Taylor,Corporate,Corporate,United States,Texas,Dallas,South,2025-04-11,Bronze
CUST-00869,Mark Martinez,Small Business,Small Business,United States,Washington,Seattle,West,2021-11-19,Platinum
CUST-00870,Robert White,Home Office,Home Office,United States,Texas,Dallas,South,2023-01-18,Bronze
CUST-00871,Elizabeth Gonzalez,Consumer,Consumer,United States,Texas,Houston,South,2022-06-28,bronze
CUST-00872,David Smith,SMB,Small Business,United States,Illinois,Chicago,Midwest,2023-04-15,Bronze
CUST-00873,Jennifer Garcia,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2022-04-02,Bronze
CUST-00874,Jessica Anderson,Consumer,Consumer,United States,New York,New York,Northeast,2024-01-05,Platinum
CUST-00875,Nancy Smith,Corporate,Corporate,United States,Tennessee,Nashville,South,2022-06-11,Silver
CUST-00876,Karen Perez,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2025-03-14,
CUST-00877,Robert Jones,Consumer,Consumer,United States,Texas,Dallas,South,2025-01-08,Platinum
CUST-00878,Linda Rodriguez,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-11-05, GOLD 
CUST-00879,Thomas Jackson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-09-27,Gold
CUST-00880,Charles White,CORPORATE,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-07-18,Bronze
CUST-00881,Nancy Johnson, Consumer ,Consumer,United States,Texas,Dallas,South,2022-10-23,Bronze
CUST-00882,Michael Lee,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2023-04-11,Platinum
CUST-00883,Sarah Anderson,Corporate,Corporate,United States,Florida,Orlando,South,2025-04-23,bronze
CUST-00884,Jennifer Rodriguez,Home Office,Home Office,United States,Michigan,Detroit,Midwest,2025-05-01,bronze
CUST-00885,David Taylor,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-05-24, GOLD 
CUST-00886,Joseph Brown,Consumer,Consumer,United States,California,San Francisco,West,2021-09-16,
CUST-00887,Sarah Williams,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2022-01-09,Platinum
CUST-00888,Linda Smith,Small Business,Small Business,United States,Texas,Dallas,South,2023-12-13,bronze
CUST-00889,Thomas Johnson,Small Business,Small Business,United States,Georgia,Atlanta,South,2022-04-17, GOLD 
CUST-00890,Mark Garcia,Consumer,Consumer,United States,Florida,Miami,South,2022-04-09,
CUST-00891,Karen Wilson,Home Office,Home Office,United States,Georgia,Atlanta,South,2023-04-01,Gold
CUST-00892,Jessica Anderson,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2022-09-07,Bronze
CUST-00893,Mark Martinez,Corporate,Corporate,United States,Oregon,Portland,West,2024-05-01,Bronze
CUST-00894,Jessica Garcia,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-05-12,Platinum
CUST-00895,Charles Miller,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-04-09,Gold
CUST-00896,Lisa Jackson, Consumer ,Consumer,United States,Florida,Orlando,South,2021-10-19, GOLD 
CUST-00897,Patricia Taylor, Consumer ,Consumer,United States,Michigan,Detroit,Midwest,2022-04-21, GOLD 
CUST-00898,Sarah White,small business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2022-07-12,Bronze
CUST-00899,Joseph Wilson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-11-17,
CUST-00900,Patricia Williams,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-05-11,
CUST-00901,Mark Thomas,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-05-14,Bronze
CUST-00902,Lisa Rodriguez,Small Business,Small Business,United States,Oregon,Portland,West,2022-11-05,Platinum
CUST-00903,Patricia Thompson, Consumer ,Consumer,United States,Michigan,Detroit,Midwest,2022-03-30,bronze
CUST-00904,Daniel Thompson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-03-04,Platinum
CUST-00905,Charles Lee,Corporate,Corporate,United States,New York,New York,Northeast,2021-08-29,
CUST-00906,Anthony Martin,Corporate,Corporate,United States,Florida,Miami,South,2025-03-05,Bronze
CUST-00907,Joseph Jackson, Small Business ,Small Business,United States,Indiana,Indianapolis,Midwest,2024-07-10, GOLD 
CUST-00908,Michael Jackson,Home Office,Home Office,United States,Virginia,Arlington,Northeast,2022-11-05,Bronze
CUST-00909,Lisa Anderson,Small Business,Small Business,United States,Minnesota,Minneapolis,Midwest,2024-10-30,Gold
CUST-00910,Emily Johnson,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-07-24,Gold
CUST-00911,Sarah Lee,Corporate,Corporate,United States,Texas,Dallas,South,2022-12-15,
CUST-00912,John Hernandez,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-04-12,Gold
CUST-00913,John Lee,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2024-08-02,Silver
CUST-00914,Anthony Thomas,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-01-11,
CUST-00915,Patricia Miller,Consumer,Consumer,United States,Texas,Dallas,South,2024-12-05, GOLD 
CUST-00916,Richard Martin,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-12-28,bronze
CUST-00917,David Moore, Consumer ,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-08-01,
CUST-00918,John Hernandez,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2021-03-25,Silver
CUST-00919,James Thomas,Home Office,Home Office,United States,North Carolina,Charlotte,South,2022-03-25,Silver
CUST-00920,MICHAEL JONES,Corporate,Corporate,United States,Florida,Orlando,South,2024-06-07,Platinum
CUST-00921,Charles Miller,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2024-04-04,Platinum
CUST-00922,Emily Lopez,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-01-29,Gold
CUST-00923,John Thompson,Corporate,Corporate,United States,Florida,Miami,South,2024-12-09,Silver
CUST-00924,Emily Taylor,Home Office,Home Office,United States,Texas,Houston,South,2021-08-03,
CUST-00925,Anthony Lee,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-04-04,Platinum
CUST-00926,Joseph Martin,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2021-05-13,Silver
CUST-00927,Mary Lopez,Corporate,Corporate,United States,Colorado,Denver,West,2021-05-11, GOLD 
CUST-00928,William Jackson,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2021-02-26, GOLD 
CUST-00929,Robert Gonzalez,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2024-01-08, GOLD 
CUST-00930,Emily Taylor,Retail Customer,Consumer,United States,Michigan,Detroit,Midwest,2021-01-14,bronze
CUST-00931,Daniel Williams,Corporate,Corporate,United States,Nevada,Las Vegas,West,2025-02-04,Silver
CUST-00932,Daniel Garcia, Home Office ,Home Office,United States,Texas,Dallas,South,2025-02-01,Bronze
CUST-00933,Richard Jackson,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-04-15,Platinum
CUST-00934,Jennifer Brown, Small Business ,Small Business,United States,Massachusetts,Boston,Northeast,2022-06-01,Platinum
CUST-00935,Michael Davis,Consumer,Consumer,United States,California,San Francisco,West,2021-06-17,Gold
CUST-00936,James Martin,Corporate,Corporate,United States,New York,New York,Northeast,2021-07-15,Silver
CUST-00937, Richard Martinez ,Consumer,Consumer,United States,California,Los Angeles,West,2021-12-20,Silver
CUST-00938,Barbara Brown,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2024-05-13,Gold
CUST-00939,Daniel Garcia,Corporate,Corporate,United States,Florida,Orlando,South,2023-07-01,Bronze
CUST-00940,Elizabeth Martinez,Small Business,Small Business,United States,California,San Diego,West,2024-04-23,bronze
CUST-00941,Karen Jones,Consumer,Consumer,United States,Texas,Houston,South,2023-07-21, GOLD 
CUST-00942,MARK MOORE,Home Office,Home Office,United States,New Jersey,Newark,Northeast,2022-05-06,
CUST-00943,M@ry Lopez,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2024-09-12, GOLD 
CUST-00944,David Taylor,Corporate,Corporate,United States,California,San Diego,West,2023-12-05,Platinum
CUST-00945,Joseph Miller,Consumer,Consumer,United States,Florida,Miami,South,2023-04-08,Platinum
CUST-00946,Jessica Brown,Consumer,Consumer,United States,New York,New York,Northeast,2023-03-08,Gold
CUST-00947,Anthony Johnson,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2022-09-21,bronze
CUST-00948, Mary Moore ,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-12-22,bronze
CUST-00949,Thomas Garcia,Corporate,Corporate,United States,Arizona,Phoenix,West,2021-04-02,Silver
CUST-00950,Linda Thompson,Home Office,Home Office,United States,Colorado,Denver,West,2023-10-12,Silver
CUST-00951,Michael Thompson,Home Office,Home Office,United States,California,Los Angeles,West,2022-05-08, GOLD 
CUST-00952,Linda Lopez,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2021-11-16,Silver
CUST-00953,Susan Perez,Corporate,Corporate,United States,Georgia,Atlanta,South,2024-07-06,Gold
CUST-00954,William Wilson,Corporate,Corporate,United States,North Carolina,Charlotte,South,2023-04-28,Platinum
CUST-00955,Jessica Rodriguez,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2023-03-21,Bronze
CUST-00956,Linda Williams,CORPORATE,Corporate,United States,Massachusetts,Boston,Northeast,2021-05-17,Silver
CUST-00957,William Perez,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2022-08-07,bronze
CUST-00958,William Brown,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2022-02-18,Bronze
CUST-00959,Mary Thomas,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-03-06,Silver
CUST-00960,Karen Lopez,Consumer,Consumer,United States,California,San Diego,West,2024-09-19,bronze
CUST-00961,David Johnson,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-12-01,
CUST-00962,Mich@el Lee,Retail Customer,Consumer,United States,Ohio,Columbus,Midwest,2023-11-02,Bronze
CUST-00963,David Perez,CORPORATE,Corporate,United States,Texas,Dallas,South,2021-05-23,
CUST-00964,Sarah Garcia,Corporate,Corporate,United States,Georgia,Atlanta,South,2021-04-27,Bronze
CUST-00965,James Martin,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-10-21,Gold
CUST-00966,Mark Davis,Home Office,Home Office,United States,California,San Francisco,West,2023-03-05,
CUST-00967,Mary Jackson, Small Business ,Small Business,United States,Washington,Seattle,West,2024-03-16, GOLD 
CUST-00968,Richard Anderson,CORPORATE,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-06-08,Gold
CUST-00969,Robert Anderson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-10-23,Gold
CUST-00970,Jennifer Lopez,Home Office,Home Office,United States,Florida,Orlando,South,2022-09-07,Silver
CUST-00971,Sarah Davis,Retail Customer,Consumer,United States,Colorado,Denver,West,2022-03-03,Platinum
